,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
8052,Waffle Things Matte Lipstick,1,1,4,19,1797.4,29,"Isononyl Isononanoate, Dimethicone, Pentaerythrityl Tetraisostearate, Ethylene/Propylene Copolymer, Silica, Dimethicone Crosspolymer, Copernicia Cerifera Cera/Cera Carnauba, Synthetic Wax, Barium Sulfate, Tocopherol, Glyceryl Caprylate, Helianthus Annuus (Sunflower) Seed , Polyhydroxystearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Isostearic Acid, Isopropyl Myristate, Ethylhexyl Palmitate, Phytosteryl Isostearate. May Contain (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Red 40 Lake (Ci 16035), Blue 1 Lake (Ci 42090), Yellow 6 Lake (Ci 15985), Red 7 Lake (Ci 15850), Iron Oxides (Ci 77499), Iron Oxides (Ci 77492).",10,45,1547,3.6,4.4,5
8061,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,776,3,4.04,4
8062,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,1319,3,4.04,4
8063,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,1470,3,4.05,5
8064,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,1335,3,4.05,5
8065,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,1332,3,4.05,5
8066,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,1603,3,4.05,5
8067,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,1391,3,4.05,5
8068,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,818,3,4.05,5
8069,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,1259,3,4.05,5
8070,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,1294,3,4.05,5
8071,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,934,3,4.05,5
8072,California Kissin' ColorBalm,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,638,3,4.05,5
8073,California Kissin' ColorBalm - 200 Blackberry,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,290,3,4.05,5
8074,California Kissin' ColorBalm - 50 Nude Rose,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,487,3,4.05,5
8075,California Kissin' ColorBalm - 520 Pink Quartz,0,0,4,15,1950.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,497,3,4.05,5
8076,California Kissin' ColorBalm - 300 Rosewood,0,0,4,15,2200.0,33,"Polyglyceryl-2 Triisostearate, Hydrogenated Polyisobutene, Hydrogenated Polydecene, Methyl Hydrogenated Rosinate, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Trimethyl Pentaphenyl Trisiloxane, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Styrene/Methyl Styrene/Indene Copolymer, Synthetic Wax, Trimethylolpropane Triisostearate, Cera Microcristallina (Microcrystalline Wax), Ethylhexyl Palmitate, Cera Alba (Beeswax), Octyldodecanol, Irvingia Gabonensis Kernel Butter, Hydrogenated Coco-Glycerides, Parfum (Fragrance), Luffa Cylindrica Seed , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Linalool, Propyl Gallate, Tocopherol, Trihydroxystearin, Limonene, Citronellol, Geraniol, Citral, Sodium Hyaluronate, Glucomannan, Bht. [+/-: Ci 12085 (Red 36, Red 36 Lake), Ci 15850 (Red 6, Red 7, Red 7 Lake), Ci 15985 (Yellow 6, Yellow 6 Lake), Ci 17200 (Red 33), Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1, Blue 1 Lake), Ci 45380 (Red 21, Red 21 Lake, Red 22, Red 22 Lake), Ci 45410 (Red 27, Red 27 Lake, Red 28, Red 28 Lake), Ci 73360 (Red 30, Red 30 Lake), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]. N 142",10,14,371,3,4.05,5
8100,Crushed Lip Colour - Plum,0,0,4,19,2200.0,41,"Ricinus Communis (castor) Seed  , Caprylic/capric Triglyceride , Isopropyl Lanolate , Euphorbia Cerifera (candelilla) Wax\candelilla Cera\cire De Candelilla , Cetyl Lactate , Paraffin , Beeswax\cera Alba\cire D'abeille , Nylon-12 , Microcrystalline Wax\cera Microcristallina\cire Microcristalline , Tocopherol , Ascorbyl Palmitate , Ethylhexyl Methoxycinnamate , Linalool , Limonene , Citral , Benzyl Benzoate , Geraniol , Fragrance (parfum) , [May Contain: Mica , Titanium Dioxide (CI 77891) , Iron Oxides (CI 77491) , Iron Oxides (CI 77492) , Iron Oxides (CI 77499) , Yellow 6 Lake (CI 15985) , Red 7 Lake (CI 15850) , Manganese Violet (CI 77742) , Red 6 (CI 15850) , Red 7 (CI 15850) , Red 27 (CI 45410) , Blue 1 Lake (CI 42090) , Red 28 Lake (CI 45410) , Yellow 5 Lake (CI 19140) , Red 22 Lake (CI 45380) , Carmine (CI 75470) , Red 21 (CI 45380) , Orange 5 (CI 45370) , Bismuth Oxychloride (CI 77163)",10,14,1328,3.6,4.05,5
